objid,objclass,timetaken,a_u,b_u,t0_u,tfall_u,trise_u,a_g,b_g,t0_g,tfall_g,trise_g,a_r,b_r,t0_r,tfall_r,trise_r,a_i,b_i,t0_i,tfall_i,trise_i,a_z,b_z,t0_z,tfall_z,trise_z,a_Y,b_Y,t0_Y,tfall_Y,trise_Y
341916,SNIa-91bg,0.014659881591796875,5.486258560949932,-2.8020144045478457,0.964501850071005,17.185035437088736,-0.04570798421598255,,,,,,,,,,,,,,,,,,,,,,,,,
94540,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193576,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17046,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279632,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320143,SNIax,0.005559206008911133,-5.960914432587058,1.081728742414441,3.98264393318037,40.34428618466059,-0.027201356627844824,,,,,,,,,,,,,,,,,,,,,,,,,
335653,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328381,SLSN-I,0.014766454696655273,-9.14502760553403,4.731991703450039,1.2107634514152594,3.0652966733375187,-0.300128372157349,,,,,,,,,,,,,,,,,,,,,,,,,
295582,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137128,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281587,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30998,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314105,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185172,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230350,TDE,0.012299060821533203,-3.9936937612510777,17.242519351406145,1.628401771998187,38.26402471616812,-0.012889674994961317,,,,,,,,,,,,,,,,,,,,,,,,,
6369,SNIax,0.011668682098388672,-4.49347371498272,2.018067333333926,3.00171639395628,40.45040040331593,-0.02428283656759632,,,,,,,,,,,,,,,,,,,,,,,,,
309433,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250763,SLSN-I,0.006169319152832031,-3.9216883143047427,-1.5217917499999956,3.8997036742787765,40.47046365958515,-0.029999565059016502,,,,,,,,,,,,,,,,,,,,,,,,,
210375,SNII,0.013565301895141602,-9.500074727669094,10.286219354146878,-1.5688720846899876e-07,38.04171292811582,-5.957803437492213e-07,,,,,,,,,,,,,,,,,,,,,,,,,
334142,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107495,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254810,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69990,AGN,0.008008480072021484,-1.2209518379419175,0.4896813338248246,2.957048494206723,40.347616653715576,-0.042757578349844526,,,,,,,,,,,,,,,,,,,,,,,,,
286015,SNII,0.11922812461853027,-2833.448827815257,2299.082136307461,-22.600712893801,163.80972078893998,-8.79002227032757,,,,,,,,,,,,,,,,,,,,,,,,,
166936,SLSN-I,0.026904582977294922,4.8400353636255495,1.4014253333333722,2.9235865699030716,0.2328681868731695,-0.0055936600559471404,,,,,,,,,,,,,,,,,,,,,,,,,
226402,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194090,SNII,0.025824546813964844,-2.9767212158608682,0.6311749205743551,2.711469192051842,3849823.6295014643,-0.34247081688190434,,,,,,,,,,,,,,,,,,,,,,,,,
45766,SNIa-91bg,0.03407716751098633,-4.289195314692217,4.812603921969289,0.8992159929901931,579.6849998965013,-0.02289697621682293,,,,,,,,,,,,,,,,,,,,,,,,,
41878,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187406,SNIa,0.10514330863952637,8638.904338807177,-8595.901176062642,-14.716801854980922,4186.284269443676,-2.3709786547831855,,,,,,,,,,,,,,,,,,,,,,,,,
66972,SNIa,0.009960174560546875,3.328718311205332,-1.1896033269607993,3.037811903477707,40.199533373580856,-0.04698172526243942,,,,,,,,,,,,,,,,,,,,,,,,,
51977,SNIax,0.11055135726928711,-155.30867378583264,11.247276133682105,32.29368203973345,3.066929034015427,-2.4080630385310884,,,,,,,,,,,,,,,,,,,,,,,,,
125325,SLSN-I,0.023402690887451172,3.737313258816385,0.4686553627477638,2.908098915392787,0.6350225311155414,-5.818925838356483e-08,,,,,,,,,,,,,,,,,,,,,,,,,
27594,SNII,0.06137824058532715,195.44933226817994,-190.30491333113892,4.167647355127131,0.07789811172815815,-0.07783564085851734,,,,,,,,,,,,,,,,,,,,,,,,,
289059,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333305,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286685,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121110,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45760,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75803,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294738,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173095,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321618,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185049,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47387,TDE,0.005166053771972656,6.900276422572105,-0.3540337654819946,4.015592758348014,40.36599107821391,-0.038085878102448976,,,,,,,,,,,,,,,,,,,,,,,,,
190050,SNIa,0.05543112754821777,-15.460182785095187,15.69363718888503,-0.004403559398248775,51.276680584400616,-0.007464474077989292,,,,,,,,,,,,,,,,,,,,,,,,,
17,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255926,AGN,0.014026165008544922,1.7114142537020496,-0.9497747840869807,1.9580521318298993,498.1251636351426,-0.024813436307401526,,,,,,,,,,,,,,,,,,,,,,,,,
180621,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87995,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57584,SNII,0.05167531967163086,-259.2209653847311,132.48682446435348,1.3893357635272974,157.09592682194415,-43.466394230280585,,,,,,,,,,,,,,,,,,,,,,,,,
173517,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110824,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326827,TDE,0.007710456848144531,-21.415002241133582,-1.0323080657378492,4.050000178706104,40.33754351386048,-0.044511393318871995,,,,,,,,,,,,,,,,,,,,,,,,,
180650,SNII,0.00640416145324707,-17.14419908005528,0.05580675000029332,4.0230032838712075,40.392204177567116,-0.03458423252325585,,,,,,,,,,,,,,,,,,,,,,,,,
92477,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334493,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212814,SNIa,0.017232656478881836,5.712278184237694,0.21549982962330697,3.166625587574921,40.31554289964099,-0.07338752892176446,,,,,,,,,,,,,,,,,,,,,,,,,
323530,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39785,SNIa-91bg,0.1202690601348877,16.47357017642286,-11.585017436854066,3.968571708706487,0.005596174144663635,-0.005591274348032163,,,,,,,,,,,,,,,,,,,,,,,,,
237722,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157045,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106406,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233850,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264983,TDE,0.012284040451049805,-5.358523549717146,2.462469666666667,2.5205557463860444,4.976779051252975,-0.009970269021385841,,,,,,,,,,,,,,,,,,,,,,,,,
275112,SLSN-I,0.010006427764892578,6.431870904622526,0.5634143435033615,2.966513536050906,40.391109056384686,-0.04171202934533669,,,,,,,,,,,,,,,,,,,,,,,,,
25664,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151025,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172258,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172158,SNIa-91bg,0.017444133758544922,5.801357422618123,-0.07108997647272373,2.2058526609655558,6278669.385150567,-0.16921539693765875,,,,,,,,,,,,,,,,,,,,,,,,,
261883,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133914,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247064,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204227,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28977,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167170,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254687,SNIa,0.011899471282958984,6.2126006096331725,-1.2125819999999965,3.011709209181286,40.47185939256647,-0.02170537990411321,,,,,,,,,,,,,,,,,,,,,,,,,
77272,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267376,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5844,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146387,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251125,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286401,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37890,SNIa,0.006821155548095703,-22.81742028866385,1.6178982500054206,3.9684606250866774,40.41489733045916,-0.03826853615513522,,,,,,,,,,,,,,,,,,,,,,,,,
295463,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146656,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225153,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274996,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283990,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338212,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337020,SNII,0.1165609359741211,-837.4432827140254,835.4648106422264,5.520708986059326,0.37212039774329075,-0.3717078412221101,,,,,,,,,,,,,,,,,,,,,,,,,
49038,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209577,SNIa-91bg,0.006605625152587891,12.42321469478617,0.10289748236486895,3.9051694464957514,40.17111529862219,-0.012179391337195158,,,,,,,,,,,,,,,,,,,,,,,,,
6402,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82833,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109959,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245944,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39345,SNII,0.03293180465698242,-11.065337920428657,9.929414376964523,-1.908086362035162e-06,39.46130565991382,-3.848246588888397e-06,,,,,,,,,,,,,,,,,,,,,,,,,
111633,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68454,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181400,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86874,SNIbc,0.02392864227294922,2.961862509338902,0.374475329904923,2.7945092665935056,5.418554461971761,-0.005715282190189415,,,,,,,,,,,,,,,,,,,,,,,,,
2661,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130466,SNIa,0.0075531005859375,-6.854155200629153,0.5119959356011533,3.900329028437492,40.47558317328444,-0.03639447891328475,,,,,,,,,,,,,,,,,,,,,,,,,
259237,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102057,SNIax,0.019980907440185547,5.106782945637139,-2.3795875658834738,2.5295083900893873,99031041.59113972,-0.35562281203815105,,,,,,,,,,,,,,,,,,,,,,,,,
276902,SLSN-I,0.11741495132446289,-53.677290435774296,3.166552537465381,2.4463084254390486,0.20725561782293658,-0.09758715661118629,,,,,,,,,,,,,,,,,,,,,,,,,
92522,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289355,TDE,0.01832413673400879,-5.676007624851689,2.118501296563346,3.341660056712386,4903840.864087728,-1.3237218399089576,,,,,,,,,,,,,,,,,,,,,,,,,
295703,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152677,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275926,SLSN-I,0.013875961303710938,7.211790163876664,-6.767504589502485,-4.682795726185465e-07,38.88234563737343,-1.0102385430826232e-06,,,,,,,,,,,,,,,,,,,,,,,,,
254717,SNIax,0.06332755088806152,-176.14125804504852,2.4115927237389716,9.606436482020877,0.5078404404263268,-0.39359363011416926,,,,,,,,,,,,,,,,,,,,,,,,,
159319,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222785,SLSN-I,0.011852264404296875,3.809122939644504,-1.744656233714478,1.9779926997498989,8.418040924761256,-0.00013835575254505725,,,,,,,,,,,,,,,,,,,,,,,,,
94074,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35069,SNIax,0.035239458084106445,-7.98733834791514,7.75790704492043,4.85633292218202e-06,50.232090607760476,-1.1481990554168558e-05,,,,,,,,,,,,,,,,,,,,,,,,,
40473,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136892,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12078,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331851,TDE,0.02162766456604004,-6.69471537763154,5.878519332214514,-6.061736420809985e-06,39.54227247362918,-6.258448712412351e-06,,,,,,,,,,,,,,,,,,,,,,,,,
275520,SNII,0.03152966499328613,2.4712452665243148,-2.341928484906473,0.9113872283148726,391.15614389036233,-5.723206981895205e-05,,,,,,,,,,,,,,,,,,,,,,,,,
174520,SNII,0.00707244873046875,-7.868683912003685,2.064616000000003,3.9043308745234486,40.25853299509339,-0.029228555887328665,,,,,,,,,,,,,,,,,,,,,,,,,
328842,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229361,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145752,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168034,SLSN-I,0.0073435306549072266,9.40149160685525,2.6513362499999937,4.0218454494304,40.38162342653541,-0.031209398075909098,,,,,,,,,,,,,,,,,,,,,,,,,
41282,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198209,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247116,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132547,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218669,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17274,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272064,SNIax,0.010088682174682617,1.7307468329404463,-2.593208996545571,1.8809817553924375,5.131497613272055,-0.003597653388691714,,,,,,,,,,,,,,,,,,,,,,,,,
62430,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266271,SNII,0.01737523078918457,-8.962495897147189,3.0241765811391557,2.943500540363793,2928512.9054343267,-0.4348190940599862,,,,,,,,,,,,,,,,,,,,,,,,,
180387,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33142,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326679,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289053,SNIa,0.015413045883178711,3.127090515458426,-2.510648073276082,0.912693382318152,3.4355230281410876,-1.579208531936281e-05,,,,,,,,,,,,,,,,,,,,,,,,,
122615,TDE,0.0057332515716552734,17.747100965989635,2.846149499998689,3.951055113655243,40.23030743609246,-0.036117870013741504,,,,,,,,,,,,,,,,,,,,,,,,,
88444,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263730,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16596,SNIbc,0.027454376220703125,-5.370164766728122,1.15729137127128,2.908091299058961,3.353368550989208,-3.578424297806901e-07,,,,,,,,,,,,,,,,,,,,,,,,,
317677,SNIbc,0.11725831031799316,2915.466407622702,-2884.6637621694977,9.667309571487182,1.0421969707966419,-1.0408558905998888,,,,,,,,,,,,,,,,,,,,,,,,,
200048,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21974,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207776,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282720,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124483,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43456,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194324,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191731,SNIa-91bg,0.027753829956054688,2.6606716122104905,0.14325864296459906,2.0805991407609437,3.929546942889685,-0.0004923295309360032,,,,,,,,,,,,,,,,,,,,,,,,,
247329,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241111,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159214,TDE,0.0059735774993896484,-22.845237166173554,1.1758682500000917,4.00773188778558,40.4669666340403,-0.03252785781500056,,,,,,,,,,,,,,,,,,,,,,,,,
56067,SNIa-91bg,0.017612457275390625,7.103994513128697,0.14503301412733952,2.146892207940501,2.0050465814918823,-0.05159929803495971,,,,,,,,,,,,,,,,,,,,,,,,,
139774,SLSN-I,0.11313128471374512,-11.073740921150069,7.2907576522812905,3.9681690615641045,0.005596090580508434,-0.0055908571659055405,,,,,,,,,,,,,,,,,,,,,,,,,
166795,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264136,SNIa-91bg,0.12118387222290039,128.8262519034028,-6.075452161635828,27.35307975754467,2.1614110488079215,-1.7322453996328095,,,,,,,,,,,,,,,,,,,,,,,,,
89643,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227004,SLSN-I,0.027402162551879883,-1.6551579172032007,1.31928297634556,2.9080912945200588,1.216296118994238,-3.2131919675333317e-07,,,,,,,,,,,,,,,,,,,,,,,,,
137797,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96080,SNII,0.014981746673583984,-3.1960535939468304,0.09362399042262178,2.782999891432175,1.585206267666819,-0.004617251753510005,,,,,,,,,,,,,,,,,,,,,,,,,
182822,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29550,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164909,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41759,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39688,TDE,0.06989932060241699,149.6338956966855,1.6410948446869702,14.379092920920561,0.9382258996896634,-0.7321188995846725,,,,,,,,,,,,,,,,,,,,,,,,,
239729,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329044,TDE,0.04938793182373047,-14.289255135844632,1.6801095129520196,2.0494845261532486,0.6300142572885471,-0.04150979862240033,,,,,,,,,,,,,,,,,,,,,,,,,
220372,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93887,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60415,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169239,AGN,0.0802297592163086,22.897631961737808,-10.18898934236946,3.914315926009967,0.06199125438652814,-0.0586855356911224,,,,,,,,,,,,,,,,,,,,,,,,,
54590,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174834,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281685,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246324,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196069,SNIax,0.011709213256835938,-4.460613714546997,4.694355454874895,-7.820039713275799e-06,39.359349092280134,-6.934937643222756e-06,,,,,,,,,,,,,,,,,,,,,,,,,
245290,SNIbc,0.005472898483276367,-10.945953943949908,1.5573990000024152,3.970414078612924,40.46935540853218,-0.03587459158243724,,,,,,,,,,,,,,,,,,,,,,,,,
316235,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287332,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53377,SLSN-I,0.08859539031982422,-21.99049194570691,20.79451534480148,3.9387862355243044,0.07147459082650738,-0.0682756004485472,,,,,,,,,,,,,,,,,,,,,,,,,
39152,SLSN-I,0.11670470237731934,6506.074347797671,-6487.486888101432,7.4144312441781555,0.5235290976110947,-0.5233980541341707,,,,,,,,,,,,,,,,,,,,,,,,,
248248,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42576,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58539,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216667,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123618,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334423,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163248,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303713,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293051,SNIa-91bg,0.12017059326171875,-185.68945320355797,182.58957147677538,-6.099132974344615,7455.6932811015495,-1.6960585527429346,,,,,,,,,,,,,,,,,,,,,,,,,
311198,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158696,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87674,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221529,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254224,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300427,SNIa,0.010004520416259766,-3.9263695087536576,1.5780131205285057,1.8529347016469393,63.057338004739414,-0.0335886473511291,,,,,,,,,,,,,,,,,,,,,,,,,
137962,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70449,SLSN-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125400,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289286,SNIa-91bg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190431,SNIbc,0.021149873733520508,-8.12780946942644,2.643840500712235,1.9029009451863557,1.9577096466965682,-0.029929738123480307,,,,,,,,,,,,,,,,,,,,,,,,,
270177,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332651,SLSN-I,0.013738870620727539,18.876433140654477,-15.259376734587308,-2.0916837499199054e-06,38.48553275930242,-3.5534502879505185e-06,,,,,,,,,,,,,,,,,,,,,,,,,
160774,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16905,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54015,SNII,0.012055635452270508,-2.304622309438365,0.31803264609614873,1.60305315216377,9.506590657547674,-0.011272538328839895,,,,,,,,,,,,,,,,,,,,,,,,,
9197,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105887,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161409,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86925,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49733,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79319,AGN,0.010805130004882812,-1.3245923256038956,-4.015126333333333,2.5564668217419944,4.423954429525487,-0.0033229715601333643,,,,,,,,,,,,,,,,,,,,,,,,,
247255,SNIa-91bg,0.006289005279541016,-24.58891400220504,0.4617187356443071,3.9250681595204577,40.5090172897358,-0.014653797532686344,,,,,,,,,,,,,,,,,,,,,,,,,
264319,SNIa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26502,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198471,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44903,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106263,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239384,AGN,0.006867408752441406,-14.972202908522405,-3.9229677499999998,3.980345950631296,40.35898818912866,-0.018585897275954943,,,,,,,,,,,,,,,,,,,,,,,,,
93074,AGN,0.07675027847290039,-29.06842328449131,17.60034941439765,5.394089482767829,0.507392948444772,-0.48153627148786243,,,,,,,,,,,,,,,,,,,,,,,,,
119247,SNIa,0.012806892395019531,-3.1559362731972165,0.9219879254944309,0.9296470243640144,21.148214676469042,-0.03672860349559963,,,,,,,,,,,,,,,,,,,,,,,,,
211276,TDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,SNIax,0.007004737854003906,3.7011796220615847,-1.3056332436646885,3.939762098895309,40.438956038590504,-0.031378123923662564,,,,,,,,,,,,,,,,,,,,,,,,,
247545,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77807,SNIbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105894,SNIa,0.011116266250610352,-4.225870394655722,3.073408360892084,1.0489920617822532,287.9396479181761,-0.005019961516541572,,,,,,,,,,,,,,,,,,,,,,,,,
183631,AGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69473,SNII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,SNIax,0.03994441032409668,8.05762512550429,-6.121801091654798,-2.6283428398326804e-07,38.86985461937963,-6.309010067888975e-07,,,,,,,,,,,,,,,,,,,,,,,,,
177095,SNIax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298031,SNIa-91bg,0.011926412582397461,-7.731956790644375,5.864039918766113,-1.0911546996012886e-05,39.5315858017005,-1.4799795155784771e-05,,,,,,,,,,,,,,,,,,,,,,,,,
